0.0104844,0.238787,0.408463,0.00260933,0.51193,0.350414,0.0036055,0.0207273,0.000266737,0.49488,0.0274946,0.425639,0.0293062,0.0245569,1
0.0104145,0.241571,0.404522,0.00262455,0.514619,0.347428,0.00348208,0.0102673,0.000109831,0.486541,0.0111124,0.418287,0.0288952,0.0243125,0
0.0106707,0.238065,0.411825,0.00263015,0.518948,0.353688,0.00353289,0.0273831,0.000302034,0.503959,0.0521652,0.431367,0.0298688,0.0251911,0
0.0104561,0.23755,0.406261,0.00262134,0.516375,0.350606,0.00358191,0.0154028,0.000211822,0.49277,0.02712,0.424773,0.0293365,0.0246511,0
0.0107057,0.242396,0.412521,0.00263658,0.513452,0.346849,0.00350749,0.0201563,0.000170635,0.495726,0.0342737,0.427692,0.0297576,0.0252039,0
0.0108704,0.251779,0.424578,0.00273111,0.533919,0.366595,0.00363816,0.0498198,0.000564795,0.517364,0.0715623,0.442175,0.0302663,0.0257354,0
0.0105476,0.227962,0.400927,0.00257488,0.508772,0.343093,0.00349842,0.0115984,0.000176525,0.496253,0.0331463,0.426503,0.0297644,0.0250539,1
0.0105359,0.235488,0.406609,0.00258049,0.511228,0.346658,0.00348026,0.0117875,0.000121609,0.493402,0.0310751,0.423044,0.0296465,0.0248183,1
0.0105309,0.234044,0.409044,0.00260372,0.512163,0.346849,0.0035102,0.0142607,0.000170635,0.488968,0.0225994,0.424448,0.0292152,0.0247111,1
0.0108238,0.246829,0.412173,0.0026606,0.512047,0.34579,0.0034975,0.0112202,0.000168647,0.494248,0.0419966,0.426935,0.0298081,0.0254268,0
0.0106807,0.238994,0.412754,0.00263256,0.519532,0.353688,0.00353199,0.0285214,0.000317714,0.50512,0.0525434,0.431799,0.0299025,0.0252554,0
0.0105908,0.236416,0.407651,0.0025909,0.511814,0.344826,0.00345848,0.0186361,0.000223562,0.498048,0.0403,0.425746,0.0296363,0.0249854,1
0.0106874,0.238889,0.413681,0.00263417,0.512398,0.34656,0.00350295,0.0135006,0.000174536,0.496465,0.0391726,0.427584,0.0296902,0.0250625,1
0.0106191,0.238272,0.405216,0.00260613,0.515673,0.348006,0.00348752,0.0182542,0.000225551,0.500791,0.0459516,0.426935,0.0298317,0.0251011,0
0.0111166,0.260852,0.417276,0.00271508,0.515205,0.346753,0.00351202,0.00494268,0.00011767,0.496887,0.0467045,0.433852,0.0299463,0.0261297,0
0.0105659,0.240025,0.405334,0.00262055,0.51193,0.345116,0.00349024,0.0136897,0.000180425,0.494563,0.0346519,0.424016,0.029697,0.0248611,0
0.0105675,0.2359,0.404522,0.00257488,0.511228,0.348198,0.00348299,0.0195853,0.00023928,0.500157,0.0361576,0.423908,0.0296397,0.0249554,1
0.0105526,0.234973,0.405334,0.00260292,0.514619,0.346368,0.00350385,0.0114093,0.000127498,0.492663,0.0337082,0.421531,0.0295993,0.0247454,0
0.0107273,0.238582,0.414608,0.00264779,0.516608,0.350027,0.00353561,0.0224367,0.00025102,0.499735,0.0448206,0.430177,0.0299362,0.0252297,1
0.0106923,0.235488,0.410667,0.00263336,0.513801,0.344826,0.0035084,0.00988906,0.000174536,0.49794,0.0448206,0.428988,0.0298115,0.0251611,0
0.0106591,0.244561,0.408115,0.00261655,0.514152,0.34656,0.00347753,0.0125514,0.000127498,0.492663,0.0346519,0.424233,0.0295993,0.0249768,0
0.0105359,0.237963,0.406491,0.00258851,0.511695,0.346464,0.00347936,0.015781,0.000188265,0.495514,0.0329553,0.423584,0.0296869,0.0248611,1
0.0105226,0.239818,0.401158,0.0025853,0.513919,0.34656,0.00351655,0.0201563,0.000145128,0.496253,0.0301313,0.42218,0.0294174,0.0247025,0
0.010491,0.236312,0.404753,0.00260211,0.511579,0.349257,0.00351202,0.0135006,0.000143178,0.494248,0.0297567,0.42218,0.0295252,0.0247154,0
0.0104577,0.228684,0.400927,0.00258049,0.510176,0.345983,0.00351655,0.0140716,0.000209833,0.495092,0.025989,0.420667,0.0295622,0.0247668,1
0.0103729,0.245385,0.404986,0.00263978,0.5131,0.346464,0.00347118,0.00703395,6.86442e-05,0.489919,0.0152548,0.417099,0.0290804,0.0242226,0
0.0105925,0.229508,0.408463,0.00259171,0.510995,0.347138,0.00350477,0.0247208,0.000288306,0.499526,0.0393598,0.42726,0.0295959,0.0249854,1
0.010709,0.242498,0.422146,0.00264618,0.518713,0.356,0.00358281,0.0346061,0.000362801,0.505542,0.0514124,0.430933,0.0299126,0.0253626,0
0.0105975,0.234766,0.408811,0.00262455,0.514619,0.347619,0.0035102,0.0152137,0.000166696,0.496992,0.0410528,0.425961,0.0297104,0.0248739,0
0.0105027,0.232395,0.404405,0.00257969,0.512633,0.346464,0.00349387,0.0231968,0.00023928,0.497097,0.0393598,0.423801,0.0295858,0.0248739,1
0.0105659,0.232601,0.405216,0.00257087,0.513452,0.349161,0.00348479,0.0152137,0.000211822,0.495409,0.035783,0.421856,0.0296633,0.0248697,0
0.0105709,0.23291,0.407651,0.00258449,0.509123,0.34656,0.0035102,0.0129296,0.000184364,0.496358,0.0355921,0.426071,0.0296363,0.0251354,0
0.0105592,0.228684,0.408811,0.00258129,0.512982,0.350316,0.00353653,0.026241,0.000253008,0.499313,0.0421839,0.427042,0.0297508,0.0249725,0
0.0105442,0.232808,0.405101,0.00259891,0.511463,0.346464,0.00351475,0.0241498,0.000229451,0.494775,0.02712,0.42434,0.0296195,0.0248783,1
0.0105359,0.237963,0.403711,0.00256126,0.514971,0.34974,0.00359097,0.0212984,0.000256909,0.498048,0.0363449,0.42499,0.0297677,0.0248311,1
0.0104394,0.238065,0.404522,0.00259811,0.514503,0.348102,0.00348299,0.016923,0.000121609,0.494248,0.031637,0.420233,0.0293634,0.0245011,0
0.0105875,0.247551,0.408811,0.00263097,0.516024,0.349257,0.00351748,0.0108383,0.000219661,0.49488,0.0340864,0.423908,0.02967,0.0249468,0
0.0106075,0.236829,0.40858,0.00257969,0.51193,0.346945,0.00348208,0.0176831,0.000213772,0.497519,0.0246706,0.424448,0.0296802,0.0250754,0
0.0105825,0.240747,0.410783,0.00260772,0.514503,0.348006,0.00357463,0.0211056,0.000247119,0.496887,0.0440677,0.430394,0.0297812,0.0250025,1
0.0105775,0.229508,0.407651,0.00258129,0.516257,0.35051,0.00354379,0.0241498,0.000196104,0.500265,0.044446,0.426827,0.0298452,0.0251097,1
0.0105675,0.241881,0.406491,0.00260613,0.513333,0.34974,0.00352291,0.0190143,0.00023339,0.496887,0.0403,0.424448,0.0297543,0.0249425,0
0.0106457,0.235797,0.411479,0.00263097,0.510528,0.346079,0.00349932,0.0203454,0.000227501,0.496675,0.0348392,0.427584,0.0297037,0.0251054,1
0.0106674,0.237343,0.406146,0.00261013,0.510409,0.343863,0.00350022,0.00855791,0.000127498,0.493719,0.0325808,0.425746,0.0296902,0.0252554,1
0.0104977,0.229404,0.406609,0.00258129,0.511463,0.347909,0.00352926,0.017494,0.000223562,0.49277,0.0310751,0.42434,0.0294679,0.024664,0
0.0106574,0.241467,0.414608,0.00267983,0.522223,0.354171,0.00355377,0.023957,0.000266737,0.49847,0.0352175,0.427692,0.0297778,0.0250797,1
0.0105609,0.24023,0.406609,0.00262536,0.518246,0.350606,0.00352291,0.0231968,0.000186315,0.495936,0.0371014,0.42218,0.0295959,0.0248997,0
0.0105559,0.240025,0.412636,0.00263817,0.520937,0.354266,0.00356012,0.0321367,0.000272588,0.499843,0.0451988,0.428556,0.0297845,0.0249725,0
0.0105692,0.231879,0.408115,0.00260692,0.515673,0.349642,0.00354289,0.0182542,0.000188265,0.494141,0.0355921,0.42218,0.0295993,0.0249811,1
0.0106657,0.236004,0.412636,0.00261094,0.511463,0.347138,0.00350749,0.017494,0.000219661,0.49794,0.0399254,0.426935,0.0296532,0.0249768,1
0.0110235,0.244459,0.419363,0.0026614,0.518832,0.348006,0.00350477,0.00532459,0.000172586,0.50533,0.0538618,0.434716,0.030236,0.0260268,1
0.0105808,0.230126,0.404986,0.0025829,0.512398,0.34579,0.00350657,0.0266193,0.000272588,0.500052,0.0382288,0.425529,0.0296128,0.0249254,1
0.0105925,0.233529,0.407421,0.00262856,0.515089,0.349066,0.00353289,0.0222476,0.000184364,0.496675,0.0403,0.425639,0.0297543,0.0249039,0
0.010511,0.240952,0.404289,0.00260372,0.511695,0.34579,0.00349569,0.0131187,0.000119621,0.491185,0.0274946,0.419801,0.0294881,0.0247025,0
0.0106907,0.236416,0.41171,0.00263978,0.514152,0.340878,0.00354106,0.0176831,0.000221612,0.496887,0.0352175,0.423369,0.0297947,0.0251911,0
0.0105609,0.240025,0.40487,0.00260452,0.512398,0.346849,0.00349659,0.0127405,0.000160807,0.49467,0.0387943,0.423693,0.029734,0.0248997,0
0.010496,0.230745,0.408232,0.0025861,0.513452,0.347524,0.00351112,0.0152137,0.000176525,0.493824,0.0254234,0.423152,0.029542,0.0247411,1
0.0106574,0.235178,0.411479,0.00260853,0.516024,0.350221,0.00356375,0.0231968,0.000205933,0.496358,0.0401127,0.42726,0.0297273,0.0252726,1
0.0105692,0.235797,0.402318,0.00257809,0.51193,0.349066,0.00352383,0.0119803,0.000166696,0.495197,0.0291912,0.423044,0.0294915,0.0249897,0
0.0109819,0.241159,0.417043,0.00264539,0.516843,0.347717,0.0035093,0.00950714,0.000149067,0.503959,0.0514124,0.434069,0.0301754,0.0259668,1
0.010699,0.24023,0.413681,0.0026582,0.518481,0.351473,0.00353561,0.0222476,0.000286317,0.498996,0.0431276,0.42953,0.0298856,0.0251825,1
0.0104345,0.235488,0.404638,0.00260132,0.514035,0.348487,0.00358734,0.0148317,0.000184364,0.489707,0.0192099,0.42272,0.0291613,0.0243768,1
0.0105126,0.236209,0.404289,0.0025869,0.511695,0.34579,0.00345485,0.0055137,4.51254e-05,0.490024,0.0276819,0.420557,0.0296026,0.0247111,1
0.0105992,0.227858,0.404753,0.00255486,0.510409,0.343286,0.00353653,0.0173049,0.000227501,0.499209,0.0463262,0.425746,0.0300036,0.0253197,1
0.0106441,0.234147,0.411594,0.00262375,0.509239,0.344537,0.00349932,0.016923,0.000164746,0.49657,0.0346519,0.426935,0.029697,0.0251097,1
0.0106291,0.24353,0.408232,0.00263497,0.511814,0.34107,0.00351293,0.0119803,0.000168647,0.496148,0.0284384,0.426286,0.0296835,0.0250883,0
0.0105942,0.233425,0.407769,0.00260292,0.512749,0.348294,0.00353108,0.0193962,0.00024318,0.49657,0.0329553,0.425961,0.029505,0.0249125,0
0.0105326,0.230126,0.404174,0.00256607,0.512633,0.346849,0.0034621,0.0152137,0.000145128,0.495197,0.0371014,0.421638,0.0295724,0.0248697,0
0.0105243,0.229301,0.404638,0.00255965,0.50959,0.344056,0.00345395,0.0125514,0.000162796,0.497309,0.0354048,0.421206,0.0296128,0.0248868,0
0.0105509,0.233117,0.408696,0.00260372,0.510995,0.346945,0.0035093,0.0201563,0.000176525,0.493085,0.0344647,0.425961,0.0294746,0.0248825,0
0.0106641,0.240333,0.413681,0.00263497,0.512865,0.347234,0.00353561,0.0136897,0.00012551,0.498048,0.0404909,0.42888,0.0298048,0.0251139,1
0.0109735,0.231467,0.411825,0.0025853,0.507485,0.340106,0.00351655,0.0188252,0.000309874,0.503747,0.0779669,0.44012,0.0309435,0.0264082,1
0.0109103,0.238582,0.415883,0.00261013,0.512398,0.344635,0.00348661,0.00703395,0.000133349,0.49678,0.0519779,0.433528,0.0302023,0.0258254,0
0.0108521,0.234973,0.407536,0.00260452,0.515673,0.34502,0.00351383,0.00779778,0.000143178,0.495936,0.0406782,0.427152,0.0297913,0.0255597,1
0.0106524,0.236416,0.406724,0.00257969,0.512514,0.348006,0.00350022,0.0138825,0.000151017,0.49488,0.0361576,0.423044,0.029606,0.0250968,0
0.0105143,0.23054,0.405334,0.00261814,0.513452,0.347428,0.00351293,0.0195853,0.000158857,0.493402,0.0346519,0.423152,0.0296397,0.0248739,0
0.0106158,0.235283,0.408811,0.0025861,0.509239,0.343382,0.00353108,0.0161629,0.000198093,0.494353,0.0355921,0.426503,0.0296599,0.0252211,1
0.0105692,0.234868,0.408463,0.00260692,0.516141,0.348102,0.0035084,0.0155919,0.000180425,0.494353,0.0359703,0.423044,0.0296532,0.0248954,0
0.0110418,0.259304,0.419711,0.00269185,0.517076,0.347043,0.0035102,0.016352,0.000158857,0.496041,0.0410528,0.43169,0.0300709,0.0260183,0
0.0108188,0.249097,0.411013,0.00263256,0.510176,0.345116,0.00349569,0.0176831,0.000127498,0.493192,0.0325808,0.425422,0.0298081,0.0255168,0
0.0107922,0.248067,0.409044,0.00260533,0.512398,0.347619,0.00352018,0.0108383,9.61019e-05,0.492241,0.0297567,0.425205,0.0295454,0.0252426,0
0.0105326,0.232395,0.408115,0.00258851,0.511344,0.347524,0.00354832,0.0171121,0.000223562,0.495302,0.0350265,0.425961,0.0295858,0.0249039,0
0.0106291,0.241571,0.409275,0.00263015,0.512865,0.347428,0.00354832,0.0152137,0.000174536,0.494987,0.0350265,0.427799,0.0295622,0.0250539,0
0.0106291,0.233529,0.407769,0.00256927,0.510409,0.347428,0.00349479,0.0188252,0.000190253,0.498257,0.0397381,0.424773,0.0296734,0.0250883,0
0.0107273,0.230745,0.408348,0.00262856,0.509358,0.346849,0.00352383,0.0131187,0.000139239,0.495302,0.0276819,0.430069,0.029889,0.0254268,1
0.0106108,0.236107,0.41171,0.00262775,0.513333,0.348102,0.00349024,0.0226295,0.000268688,0.500052,0.0408655,0.427475,0.0297744,0.0250839,1
0.0106541,0.237963,0.404522,0.00260933,0.514152,0.349451,0.00352201,0.0131187,0.000192204,0.499104,0.0393598,0.426827,0.0297037,0.0252511,0
0.0105559,0.233734,0.407769,0.0025893,0.512398,0.347138,0.00348844,0.0100782,0.00011767,0.493085,0.0389816,0.423908,0.0296633,0.0248611,0
0.0105975,0.236209,0.407999,0.00260772,0.510528,0.344731,0.00351565,0.00741587,0.000103941,0.493402,0.0165731,0.426071,0.0296835,0.0249854,0
0.0106125,0.238582,0.40487,0.00260211,0.510176,0.341359,0.00352201,0.0106492,0.000145128,0.495936,0.0291912,0.424773,0.0296296,0.0249597,0
0.010882,0.250128,0.412406,0.00263817,0.512514,0.347043,0.00349206,0.0199672,0.000225551,0.498996,0.0467045,0.429744,0.0297845,0.0255425,0
0.0110118,0.250231,0.416579,0.00266862,0.511579,0.345501,0.00348479,0.0180651,0.00023144,0.499104,0.0510341,0.434284,0.0301652,0.0260954,0
0.0106557,0.243118,0.414841,0.00266541,0.514854,0.348006,0.00354379,0.0133115,0.000196104,0.50153,0.0429367,0.427367,0.0297374,0.0249811,1
0.0105393,0.23023,0.406376,0.00257409,0.509123,0.342033,0.003473,0.0129296,0.00012551,0.495831,0.0318279,0.421856,0.0295622,0.0248911,0
0.0105808,0.231983,0.405449,0.00259491,0.512047,0.346464,0.0034721,0.0205345,0.000219661,0.497731,0.0404909,0.424233,0.0296734,0.0250368,0
0.0105842,0.238684,0.407536,0.00261414,0.511112,0.348102,0.00350567,0.0131187,0.000180425,0.497519,0.0355921,0.426935,0.0296532,0.0249383,0
0.0108338,0.245385,0.414841,0.00263978,0.513217,0.344924,0.00348479,0.00342242,0.000109831,0.494353,0.0342737,0.428773,0.0298284,0.025444,0
0.0106824,0.239096,0.411942,0.00261494,0.517543,0.350606,0.00358644,0.0218657,0.00025102,0.499209,0.0482101,0.428773,0.0298081,0.0252339,1
0.0104478,0.236519,0.399768,0.00258208,0.514503,0.345501,0.00349387,0.0148317,6.86442e-05,0.49298,0.0274946,0.419261,0.0292893,0.0245311,0
0.0103662,0.245592,0.403593,0.00264137,0.512514,0.347619,0.00349206,0.00817599,0.000101991,0.490446,0.0126181,0.417316,0.0289996,0.0241368,0
0.0105808,0.237653,0.408115,0.00260692,0.517311,0.350027,0.00356828,0.0224367,0.000237291,0.499948,0.0450079,0.425422,0.0297037,0.0250368,1
0.0106591,0.241467,0.411013,0.00264939,0.512633,0.346753,0.00352383,0.0212984,0.000203982,0.496148,0.0340864,0.427367,0.0297711,0.0251611,0
0.0105908,0.23755,0.408811,0.00262936,0.512282,0.347043,0.00352291,0.0104564,0.000192204,0.497519,0.035783,0.426503,0.0296498,0.0250197,1
0.0106491,0.233425,0.411825,0.00258129,0.510995,0.346658,0.00350385,0.0197744,0.000237291,0.499418,0.0393598,0.426503,0.0296161,0.0250625,1
0.0105542,0.23291,0.40313,0.00254845,0.512047,0.348583,0.00357101,0.0237679,0.000268688,0.495092,0.0290002,0.424882,0.0297071,0.0248654,1
0.0105875,0.234456,0.405913,0.00260452,0.510409,0.345886,0.0035093,0.00361153,5.2965e-05,0.490446,0.0112997,0.422395,0.0295588,0.0248397,0
0.0105975,0.236416,0.409738,0.00261814,0.514619,0.347619,0.00349024,0.0144498,0.000207883,0.497519,0.0406782,0.426503,0.0297307,0.0248739,0
0.0105842,0.244046,0.408696,0.00261174,0.513452,0.346658,0.00349659,0.0112202,0.000194154,0.493614,0.0312624,0.425639,0.0296869,0.0248397,0
0.0105858,0.236107,0.405216,0.00261894,0.510293,0.345309,0.00349024,0.00798689,0.000127498,0.490236,0.0297567,0.421963,0.0295319,0.0249383,1
0.0105642,0.232395,0.408115,0.00260613,0.511579,0.347428,0.00348389,0.0106492,0.000184364,0.496465,0.0403,0.425205,0.029798,0.0249168,0
0.010719,0.243118,0.410202,0.00260772,0.515322,0.349931,0.00359369,0.0188252,0.000229451,0.49678,0.038607,0.427909,0.0297408,0.0251868,1
0.0105576,0.233425,0.406491,0.00259732,0.515906,0.349257,0.0035211,0.0184433,0.000209833,0.495409,0.038607,0.424125,0.0296869,0.0248568,0
0.0105825,0.237138,0.407072,0.00258129,0.512514,0.348968,0.00350567,0.0211056,0.000192204,0.495831,0.0346519,0.423044,0.0296363,0.0248654,0
0.0105492,0.230745,0.405797,0.0025829,0.509942,0.346368,0.00348934,0.0188252,0.000215723,0.498048,0.0374759,0.424882,0.0296229,0.0248654,1
0.0105426,0.232705,0.407651,0.00261494,0.513801,0.347332,0.00350567,0.016923,0.000190253,0.494458,0.0367231,0.425961,0.0296902,0.0248354,0
0.0105243,0.236416,0.406028,0.00260211,0.514854,0.348294,0.00352836,0.0220585,0.000247119,0.498365,0.0352175,0.423044,0.0296734,0.0248139,0
0.0106008,0.233942,0.404986,0.00257409,0.510877,0.344537,0.00353924,0.0140716,0.000170635,0.49488,0.0384197,0.42499,0.0296262,0.0250454,1
0.0105792,0.236004,0.406376,0.00256206,0.513568,0.347138,0.00352018,0.016923,0.000170635,0.497731,0.0376632,0.424882,0.0296465,0.0248954,0
0.0109336,0.253222,0.425159,0.0027279,0.528187,0.357059,0.00363636,0.034417,0.000374579,0.507864,0.0519779,0.436771,0.0300339,0.0256496,1
0.010704,0.241364,0.412291,0.00261414,0.511228,0.346658,0.00347573,0.0171121,0.000176525,0.49488,0.0393598,0.426178,0.0296734,0.0252211,0
0.0105027,0.24291,0.400927,0.0025893,0.512514,0.344152,0.00346938,0.00912522,8.43234e-05,0.487914,0.0242923,0.417855,0.0294005,0.024664,0
0.0106674,0.243325,0.412173,0.00262695,0.517076,0.347138,0.00350657,0.0136897,0.000249069,0.499631,0.0450079,0.430933,0.0299092,0.0252082,1
0.010684,0.235385,0.409159,0.00262375,0.512398,0.345983,0.00352018,0.0125514,0.000198093,0.498996,0.0425621,0.430069,0.0298182,0.0251611,0
0.0105459,0.231054,0.40858,0.00259972,0.50772,0.345694,0.00348844,0.0106492,0.000156906,0.490024,0.0273073,0.424233,0.0294679,0.0248354,1
0.0106158,0.240643,0.408348,0.00259411,0.512398,0.346753,0.00347753,0.0186361,0.000184364,0.501108,0.0372887,0.425746,0.0295892,0.0249725,1
0.0106657,0.237446,0.412291,0.00262775,0.515673,0.349161,0.00351293,0.0281432,0.000284367,0.500687,0.0451988,0.430069,0.0297644,0.0251611,1
0.0106557,0.237653,0.409856,0.00260933,0.511228,0.343671,0.00354379,0.0186361,0.000201994,0.495936,0.0399254,0.429205,0.0297138,0.0252768,1
0.010932,0.251779,0.425275,0.00273111,0.527836,0.355807,0.00360459,0.0346061,0.000341232,0.504486,0.0440677,0.436015,0.0299261,0.0256068,1
0.0105842,0.236519,0.406491,0.00260933,0.511814,0.347813,0.00349569,0.0171121,0.000229451,0.498257,0.0391726,0.426286,0.02967,0.0249511,0
0.0105476,0.228684,0.40313,0.00257007,0.511112,0.345309,0.00347936,0.0114093,0.000170635,0.497731,0.0372887,0.422612,0.0296566,0.0249511,0
0.010729,0.234973,0.41055,0.00260772,0.50889,0.34502,0.00349297,0.016352,0.000152968,0.497414,0.0427494,0.42942,0.0297644,0.0253711,1
0.0106158,0.239611,0.406609,0.00260933,0.516375,0.33847,0.00354832,0.015781,0.000174536,0.498679,0.0419966,0.427367,0.0297138,0.0249811,0
0.0106025,0.239406,0.408115,0.0025869,0.512865,0.348487,0.00348661,0.0199672,0.000211822,0.497414,0.0244833,0.422612,0.0295689,0.0249297,0
0.0107939,0.233322,0.411825,0.00262856,0.514971,0.347043,0.00353018,0.016352,0.000221612,0.502903,0.0457644,0.429744,0.0299867,0.0254911,1
0.010471,0.23559,0.400695,0.00258049,0.512163,0.348198,0.0035565,0.00912522,0.000141227,0.489707,0.0220339,0.418504,0.0292455,0.0244669,0
0.010912,0.237034,0.41542,0.00263097,0.514152,0.348391,0.00354379,0.0201563,0.000198093,0.504698,0.0532963,0.434177,0.0301754,0.0257696,1
0.0109386,0.25085,0.424348,0.00273111,0.527368,0.357155,0.00362001,0.0406909,0.000439285,0.508815,0.0476446,0.437636,0.029953,0.0255768,1
0.0105426,0.235488,0.407884,0.00260613,0.512047,0.34656,0.00350204,0.0127405,0.00011572,0.49298,0.0344647,0.425961,0.0294713,0.0249339,0
0.010694,0.237963,0.412406,0.00262936,0.510409,0.34656,0.0035084,0.024528,0.000247119,0.498575,0.0382288,0.428016,0.0296026,0.0251354,1
0.0105625,0.235075,0.408696,0.00260533,0.509942,0.346945,0.00352654,0.0167339,0.000176525,0.49488,0.0348392,0.425314,0.029643,0.0249125,0
0.0105492,0.24054,0.406609,0.00260452,0.513568,0.347138,0.00346575,0.0125514,0.000156906,0.496358,0.0387943,0.423693,0.029788,0.0248354,1
0.0105526,0.236107,0.404638,0.00260211,0.512163,0.347043,0.00348116,0.0150208,0.000143178,0.496148,0.0359703,0.423044,0.0296633,0.0248954,0
0.0106574,0.240025,0.409738,0.00260533,0.516843,0.350799,0.00353834,0.0237679,0.000225551,0.499104,0.0406782,0.428773,0.0297812,0.0251868,0
0.0109469,0.254768,0.432231,0.00277997,0.537077,0.369678,0.00368263,0.0583777,0.000656996,0.521588,0.080038,0.448229,0.0304179,0.0258768,0
0.010511,0.23322,0.406491,0.00260533,0.509474,0.344346,0.00345757,0.016352,0.000190253,0.494775,0.032768,0.424448,0.0295656,0.0248397,1
0.0104993,0.233529,0.404986,0.00260613,0.512749,0.345983,0.00348389,0.0136897,0.000168647,0.493931,0.0350265,0.423044,0.0295588,0.0248397,0
0.0106724,0.240333,0.408811,0.00260613,0.515438,0.350221,0.00359369,0.0207273,0.000245131,0.49794,0.0363449,0.427042,0.0296835,0.0250968,1
0.0105193,0.228684,0.40487,0.00255806,0.508304,0.341648,0.00345848,0.0165411,0.000137288,0.495409,0.0306969,0.42045,0.0295387,0.0248268,0
0.0105076,0.231776,0.404405,0.00256767,0.512865,0.348198,0.00352018,0.0264301,0.000268688,0.499948,0.0378542,0.423801,0.0295757,0.0247925,0
0.0106241,0.237446,0.412173,0.00260372,0.514738,0.346753,0.0035102,0.0150208,0.000203982,0.497731,0.0427494,0.428556,0.0297003,0.0250883,0
0.0105925,0.227446,0.403362,0.00258369,0.509709,0.346175,0.00353199,0.0150208,0.000172586,0.496253,0.028813,0.426286,0.0297003,0.0250883,1
0.0106208,0.236107,0.408348,0.00260853,0.514035,0.349836,0.00349932,0.0199672,0.000249069,0.498048,0.0389816,0.424665,0.0295925,0.0249897,0
0.0107606,0.22992,0.412058,0.00261094,0.515906,0.34974,0.00351748,0.0108383,0.000152968,0.501952,0.0435022,0.428663,0.0299159,0.0254097,1
0.0106308,0.233425,0.411013,0.00259732,0.518129,0.350799,0.00354832,0.0258591,0.000276527,0.503325,0.050094,0.42953,0.030017,0.0253282,1
0.0105709,0.233734,0.410898,0.00255806,0.51076,0.346945,0.00353834,0.0230077,0.000245131,0.498892,0.0395471,0.428556,0.0296397,0.0250368,0
0.0106424,0.240128,0.405797,0.00260853,0.511579,0.341648,0.00352926,0.0148317,0.000198093,0.496148,0.0318279,0.425854,0.0297138,0.0250368,0
0.0106724,0.244459,0.414608,0.00265579,0.524212,0.355326,0.00358734,0.0391706,0.000409877,0.50702,0.0502813,0.431582,0.0300237,0.0253326,1
